label,seed,run_id,host,step,step_time_sec,training_time_sec,source
32node M=8,17,jkutslaf,pc1,1142,4.482035398483276,4.217971324920654,wandb_cache
32node M=8,17,jkutslaf,pc1,1143,4.405859708786011,4.194783687591553,wandb_cache
32node M=8,17,jkutslaf,pc1,1144,4.427231311798096,4.162086725234985,wandb_cache
32node M=8,17,jkutslaf,pc1,1145,4.44999098777771,4.252183198928833,wandb_cache
32node M=8,17,jkutslaf,pc1,1146,4.451605319976807,4.15308141708374,wandb_cache
32node M=8,17,jkutslaf,pc1,1147,4.420514583587647,4.189257621765137,wandb_cache
32node M=8,17,jkutslaf,pc1,1148,4.360107183456421,4.171427965164185,wandb_cache
32node M=8,17,jkutslaf,pc1,1149,4.500339984893799,4.137696981430054,wandb_cache
32node M=8,17,jkutslaf,pc1,1150,4.272170543670654,4.104675054550171,wandb_cache
32node M=8,17,jkutslaf,pc1,1151,4.482632160186768,4.214367628097534,wandb_cache
32node M=8,17,jkutslaf,pc1,1152,4.414538860321045,4.190085172653198,wandb_cache
32node M=8,17,jkutslaf,pc1,1153,4.513453483581543,4.200587511062622,wandb_cache
32node M=8,17,jkutslaf,pc1,1154,4.454001426696777,4.256011724472046,wandb_cache
32node M=8,17,jkutslaf,pc1,1155,4.418640613555908,4.21124005317688,wandb_cache
32node M=8,17,jkutslaf,pc1,1156,4.516473531723023,4.211161375045776,wandb_cache
32node M=8,17,jkutslaf,pc1,1157,4.514498710632324,4.220053434371948,wandb_cache
32node M=8,17,jkutslaf,pc1,1158,4.451846599578857,4.181732654571533,wandb_cache
32node M=8,17,jkutslaf,pc1,1159,4.438772916793823,4.242443084716797,wandb_cache
32node M=8,17,jkutslaf,pc1,1160,4.479316473007202,4.162341594696045,wandb_cache
32node M=8,17,jkutslaf,pc1,1161,4.458741903305054,4.242309808731079,wandb_cache
32node M=8,17,jkutslaf,pc1,1162,4.414763450622559,4.183767080307007,wandb_cache
32node M=8,17,jkutslaf,pc1,1163,4.446429252624512,4.178341627120972,wandb_cache
32node M=8,17,jkutslaf,pc1,1164,4.43812370300293,4.236259698867798,wandb_cache
32node M=8,17,jkutslaf,pc1,1165,4.481585741043091,4.203039646148682,wandb_cache
32node M=8,17,jkutslaf,pc1,1166,4.405777931213379,4.184705972671509,wandb_cache
32node M=8,17,jkutslaf,pc1,1167,4.464049577713013,4.170359373092651,wandb_cache
32node M=8,17,jkutslaf,pc1,1168,4.424077272415161,4.208843231201172,wandb_cache
32node M=8,17,jkutslaf,pc1,1169,4.4508891105651855,4.242915153503418,wandb_cache
32node M=8,17,jkutslaf,pc1,1170,4.478598594665527,4.205509185791016,wandb_cache
32node M=8,17,jkutslaf,pc1,1171,4.371030569076538,4.1483776569366455,wandb_cache
32node M=8,17,jkutslaf,pc1,1172,4.441240072250366,4.170894384384155,wandb_cache
32node M=8,17,jkutslaf,pc1,1173,4.473542928695679,4.262011766433716,wandb_cache
32node M=8,17,jkutslaf,pc1,1174,4.534376621246338,4.257018566131592,wandb_cache
32node M=8,17,jkutslaf,pc1,1175,4.456345081329346,4.247270107269287,wandb_cache
32node M=8,17,jkutslaf,pc1,1176,4.402177810668945,4.195294380187988,wandb_cache
32node M=8,17,jkutslaf,pc1,1177,4.438699722290039,4.160598278045654,wandb_cache
32node M=8,17,jkutslaf,pc1,1178,4.3790202140808105,4.182387590408325,wandb_cache
32node M=8,17,jkutslaf,pc1,1179,4.49042010307312,4.217327117919922,wandb_cache
32node M=8,17,jkutslaf,pc1,1180,4.416059970855713,4.201100587844849,wandb_cache
32node M=8,17,jkutslaf,pc1,1181,4.440200328826904,4.168528318405151,wandb_cache
32node M=8,17,jkutslaf,pc1,1182,4.47857928276062,4.27697491645813,wandb_cache
32node M=8,17,jkutslaf,pc1,1183,4.466737985610962,4.241822242736816,wandb_cache
32node M=8,17,jkutslaf,pc1,1184,4.455152273178101,4.178209543228149,wandb_cache
32node M=8,17,jkutslaf,pc1,1185,4.322332859039307,4.116003751754761,wandb_cache
32node M=8,17,jkutslaf,pc1,1186,4.256861209869385,4.041010141372681,wandb_cache
32node M=8,17,jkutslaf,pc1,1187,4.45090389251709,4.170515775680542,wandb_cache
32node M=8,17,jkutslaf,pc1,1188,4.44514536857605,4.175392866134644,wandb_cache
32node M=8,17,jkutslaf,pc1,1189,4.43047308921814,4.1976306438446045,wandb_cache
32node M=8,17,jkutslaf,pc1,1190,4.366638898849487,4.161683082580566,wandb_cache
32node M=8,17,jkutslaf,pc1,1191,4.467950344085693,4.201406717300415,wandb_cache
32node M=8,17,jkutslaf,pc1,1192,4.335838079452515,4.137063503265381,wandb_cache
32node M=8,17,jkutslaf,pc1,1193,4.478004455566406,4.200007200241089,wandb_cache
32node M=8,17,jkutslaf,pc1,1194,4.374680280685425,4.164899349212647,wandb_cache
32node M=8,17,jkutslaf,pc1,1195,4.4476752281188965,4.168333053588867,wandb_cache
32node M=8,17,jkutslaf,pc1,1196,4.326558589935303,4.094011306762695,wandb_cache
32node M=8,17,jkutslaf,pc1,1197,4.39704704284668,4.188654661178589,wandb_cache
32node M=8,17,jkutslaf,pc1,1198,4.428117752075195,4.150579690933228,wandb_cache
32node M=8,17,jkutslaf,pc1,1199,4.41778302192688,4.205211639404297,wandb_cache
32node M=8,17,jkutslaf,pc1,1200,4.514747142791748,4.239008665084839,wandb_cache
32node M=8,17,jkutslaf,pc1,1201,4.310767650604248,4.08086085319519,wandb_cache
32node M=8,17,jkutslaf,pc1,1202,4.453523874282837,4.152973175048828,wandb_cache
32node M=8,17,jkutslaf,pc1,1203,4.359782695770264,4.151434659957886,wandb_cache
32node M=8,17,jkutslaf,pc1,1204,4.368968486785889,4.152379274368286,wandb_cache
32node M=8,17,jkutslaf,pc1,1205,4.434532165527344,4.147806406021118,wandb_cache
32node M=8,17,jkutslaf,pc1,1206,4.396751403808594,4.191730976104736,wandb_cache
32node M=8,17,jkutslaf,pc1,1207,4.426505565643311,4.160246133804321,wandb_cache
32node M=8,17,jkutslaf,pc1,1208,4.298847675323486,4.092485904693604,wandb_cache
32node M=8,17,jkutslaf,pc1,1209,4.51232385635376,4.225778579711914,wandb_cache
32node M=8,17,jkutslaf,pc1,1210,4.348007440567017,4.140549421310425,wandb_cache
32node M=8,17,jkutslaf,pc1,1211,4.366039991378784,4.161784648895264,wandb_cache
32node M=8,17,jkutslaf,pc1,1212,4.442615747451782,4.146236181259155,wandb_cache
32node M=8,17,jkutslaf,pc1,1213,4.311707258224487,4.100550413131714,wandb_cache
32node M=8,17,jkutslaf,pc1,1214,4.486149549484253,4.20859432220459,wandb_cache
32node M=8,17,jkutslaf,pc1,1215,4.382332801818848,4.175666093826294,wandb_cache
32node M=8,17,jkutslaf,pc1,1216,4.392407655715942,4.116206645965576,wandb_cache
32node M=8,17,jkutslaf,pc1,1217,4.426522970199585,4.217472553253174,wandb_cache
32node M=8,17,jkutslaf,pc1,1218,4.322251796722412,4.117718696594238,wandb_cache
32node M=8,17,jkutslaf,pc1,1219,4.369157791137695,4.080458641052246,wandb_cache
32node M=8,17,jkutslaf,pc1,1220,4.332937479019165,4.122899770736694,wandb_cache
32node M=8,17,jkutslaf,pc1,1221,4.339973449707031,4.04733157157898,wandb_cache
32node M=8,17,jkutslaf,pc1,1222,4.251886367797852,4.090689420700073,wandb_cache
32node M=8,17,jkutslaf,pc1,1223,4.435882568359375,4.159156084060669,wandb_cache
32node M=8,17,jkutslaf,pc1,1224,4.3475072383880615,4.11855673789978,wandb_cache
32node M=8,17,jkutslaf,pc1,1225,4.371585130691528,4.162328004837036,wandb_cache
32node M=8,17,jkutslaf,pc1,1226,4.44155740737915,4.15841007232666,wandb_cache
32node M=8,17,jkutslaf,pc1,1227,4.311084270477295,4.107402801513672,wandb_cache
32node M=8,17,jkutslaf,pc1,1228,4.434747695922852,4.1281578540802,wandb_cache
32node M=8,17,jkutslaf,pc1,1229,4.302467107772827,4.088688135147095,wandb_cache
32node M=8,17,jkutslaf,pc1,1230,4.411726474761963,4.14015007019043,wandb_cache
32node M=8,17,jkutslaf,pc1,1231,4.336153030395508,4.117061138153076,wandb_cache
32node M=8,17,jkutslaf,pc1,1232,4.35651421546936,4.146712303161621,wandb_cache
32node M=8,17,jkutslaf,pc1,1233,4.410199880599976,4.136303663253784,wandb_cache
32node M=8,17,jkutslaf,pc1,1234,4.401145935058594,4.186332702636719,wandb_cache
32node M=8,17,jkutslaf,pc1,1235,4.4457292556762695,4.162960529327393,wandb_cache
32node M=8,17,jkutslaf,pc1,1236,4.3882787227630615,4.1796629428863525,wandb_cache
32node M=8,17,jkutslaf,pc1,1237,4.378260135650635,4.104772329330444,wandb_cache
32node M=8,17,jkutslaf,pc1,1238,4.367986679077148,4.164367437362671,wandb_cache
32node M=8,17,jkutslaf,pc1,1239,4.3803770542144775,4.179089784622192,wandb_cache
32node M=8,17,jkutslaf,pc1,1240,4.360982418060303,4.089665174484253,wandb_cache
32node M=8,17,jkutslaf,pc1,1241,4.332167863845825,4.110507965087891,wandb_cache
32node M=8,17,jkutslaf,pc1,1242,4.482172250747681,4.215418100357056,wandb_cache
32node M=8,17,jkutslaf,pc1,1243,4.36060643196106,4.154097557067871,wandb_cache
32node M=8,17,jkutslaf,pc1,1244,4.431883335113525,4.156455039978027,wandb_cache
32node M=8,17,jkutslaf,pc1,1245,4.372395038604736,4.160297870635986,wandb_cache
32node M=8,17,jkutslaf,pc1,1246,4.346946716308594,4.143405437469482,wandb_cache
32node M=8,17,jkutslaf,pc1,1247,4.492547750473023,4.196529150009155,wandb_cache
32node M=8,17,jkutslaf,pc1,1248,4.343528270721436,4.1371169090271,wandb_cache
32node M=8,17,jkutslaf,pc1,1249,4.387539863586426,4.09187388420105,wandb_cache
32node M=8,17,jkutslaf,pc1,1250,4.355972766876221,4.149979114532471,wandb_cache
32node M=8,17,jkutslaf,pc1,1251,4.433549880981445,4.1569812297821045,wandb_cache
32node M=8,17,jkutslaf,pc1,1252,4.362620115280151,4.157907724380493,wandb_cache
32node M=8,17,jkutslaf,pc1,1253,4.26802396774292,4.048361778259277,wandb_cache
32node M=8,17,jkutslaf,pc1,1254,4.391932725906372,4.123546838760376,wandb_cache
32node M=8,17,jkutslaf,pc1,1255,4.333258628845215,4.13015079498291,wandb_cache
32node M=8,17,jkutslaf,pc1,1256,4.452577829360962,4.132652282714844,wandb_cache
32node M=8,17,jkutslaf,pc1,1257,4.275907754898071,4.045833826065064,wandb_cache
32node M=8,17,jkutslaf,pc1,1258,4.341684103012085,4.119866132736206,wandb_cache
32node M=8,17,jkutslaf,pc1,1259,4.357536792755127,4.156518936157227,wandb_cache
32node M=8,17,jkutslaf,pc1,1260,4.344954490661621,4.137125492095947,wandb_cache
32node M=8,17,jkutslaf,pc1,1261,4.497419595718384,4.21013617515564,wandb_cache
32node M=8,17,jkutslaf,pc1,1262,4.3668200969696045,4.17399787902832,wandb_cache
32node M=8,17,jkutslaf,pc1,1263,4.3885157108306885,4.1148316860198975,wandb_cache
32node M=8,17,jkutslaf,pc1,1264,4.279345512390137,4.068843126296997,wandb_cache
32node M=8,17,jkutslaf,pc1,1265,4.401941299438477,4.112674236297607,wandb_cache
32node M=8,17,jkutslaf,pc1,1266,4.327656984329224,4.13381814956665,wandb_cache
32node M=8,17,jkutslaf,pc1,1267,4.291153192520142,4.07651424407959,wandb_cache
32node M=8,17,jkutslaf,pc1,1268,4.370190620422363,4.094660758972168,wandb_cache
32node M=8,17,jkutslaf,pc1,1269,4.312787771224976,4.105895280838013,wandb_cache
32node M=8,17,jkutslaf,pc1,1270,4.36579704284668,4.090377569198608,wandb_cache
32node M=8,17,jkutslaf,pc1,1271,4.377437591552734,4.172070264816284,wandb_cache
32node M=8,17,jkutslaf,pc1,1272,4.368337631225586,4.101409673690796,wandb_cache
32node M=8,17,jkutslaf,pc1,1273,4.3305206298828125,4.13055944442749,wandb_cache
32node M=8,17,jkutslaf,pc1,1274,4.337202072143555,4.131115198135376,wandb_cache
32node M=8,17,jkutslaf,pc1,1275,4.346959114074707,4.075165271759033,wandb_cache
32node M=8,17,jkutslaf,pc1,1276,4.3226494789123535,4.12434983253479,wandb_cache
32node M=8,17,jkutslaf,pc1,1277,4.396392583847046,4.121008396148682,wandb_cache
32node M=8,17,jkutslaf,pc1,1278,4.3189697265625,4.111797571182251,wandb_cache
32node M=8,17,jkutslaf,pc1,1279,4.393869400024414,4.116599559783936,wandb_cache
32node M=8,17,jkutslaf,pc1,1280,4.342311859130859,4.143556594848633,wandb_cache
32node M=8,17,jkutslaf,pc1,1281,4.401127576828003,4.1936023235321045,wandb_cache
32node M=8,17,jkutslaf,pc1,1282,4.371327638626099,4.069468975067139,wandb_cache
32node M=8,17,jkutslaf,pc1,1283,4.349383115768433,4.146916627883911,wandb_cache
32node M=8,17,jkutslaf,pc1,1284,4.45859432220459,4.163497686386108,wandb_cache
32node M=8,17,jkutslaf,pc1,1285,4.324132919311523,4.112155199050903,wandb_cache
32node M=8,17,jkutslaf,pc1,1286,4.375614643096924,4.108346462249756,wandb_cache
32node M=8,17,jkutslaf,pc1,1287,4.34041953086853,4.132761716842651,wandb_cache
32node M=8,17,jkutslaf,pc1,1288,4.333685874938965,4.125893831253052,wandb_cache
32node M=8,17,jkutslaf,pc1,1289,4.404651641845703,4.12683367729187,wandb_cache
32node M=8,17,jkutslaf,pc1,1290,4.32112455368042,4.107388973236084,wandb_cache
32node M=8,17,jkutslaf,pc1,1291,4.380569696426392,4.109187602996826,wandb_cache
32node M=8,17,jkutslaf,pc1,1292,4.334769010543823,4.119319438934326,wandb_cache
32node M=8,17,jkutslaf,pc1,1293,4.286001920700073,4.017550230026245,wandb_cache
32node M=8,17,jkutslaf,pc1,1294,4.287595748901367,4.123894691467285,wandb_cache
32node M=8,17,jkutslaf,pc1,1295,4.306778430938721,4.0907204151153564,wandb_cache
32node M=8,17,jkutslaf,pc1,1296,4.4045398235321045,4.1418633460998535,wandb_cache
32node M=8,17,jkutslaf,pc1,1297,4.31748628616333,4.111801862716675,wandb_cache
32node M=8,17,jkutslaf,pc1,1298,4.4540863037109375,4.178066253662109,wandb_cache
32node M=8,17,jkutslaf,pc1,1299,4.381507873535156,4.150012969970703,wandb_cache
32node M=8,17,jkutslaf,pc1,1300,4.433442115783691,4.148516893386841,wandb_cache
32node M=8,17,jkutslaf,pc1,1301,4.368122577667236,4.15502667427063,wandb_cache
32node M=8,17,jkutslaf,pc1,1302,4.348524808883667,4.145977973937988,wandb_cache
32node M=8,17,jkutslaf,pc1,1303,4.442855596542358,4.1574180126190186,wandb_cache
32node M=8,17,jkutslaf,pc1,1304,4.403680801391602,4.199480295181274,wandb_cache
32node M=8,17,jkutslaf,pc1,1305,4.427753925323486,4.147480010986328,wandb_cache
32node M=8,17,jkutslaf,pc1,1306,4.34028959274292,4.1131017208099365,wandb_cache
32node M=8,17,jkutslaf,pc1,1307,4.3920300006866455,4.110193490982056,wandb_cache
32node M=8,17,jkutslaf,pc1,1308,4.355329036712647,4.137626647949219,wandb_cache
32node M=8,17,jkutslaf,pc1,1309,4.389524936676025,4.188002347946167,wandb_cache
32node M=8,17,jkutslaf,pc1,1310,4.437421560287476,4.164234638214111,wandb_cache
32node M=8,17,jkutslaf,pc1,1311,4.311737298965454,4.113182783126831,wandb_cache
32node M=8,17,jkutslaf,pc1,1312,4.458944320678711,4.178591966629028,wandb_cache
32node M=8,17,jkutslaf,pc1,1313,4.324979066848755,4.122668743133545,wandb_cache
32node M=8,17,jkutslaf,pc1,1314,4.380657911300659,4.0965423583984375,wandb_cache
32node M=8,17,jkutslaf,pc1,1315,4.33366847038269,4.126440525054932,wandb_cache
32node M=8,17,jkutslaf,pc1,1316,4.349666118621826,4.120830059051514,wandb_cache
32node M=8,17,jkutslaf,pc1,1317,4.435454607009888,4.1624908447265625,wandb_cache
32node M=8,17,jkutslaf,pc1,1318,4.336808204650879,4.13312840461731,wandb_cache
32node M=8,17,jkutslaf,pc1,1319,4.443671703338623,4.172501802444458,wandb_cache
32node M=8,17,jkutslaf,pc1,1320,4.329569101333618,4.107303857803345,wandb_cache
32node M=8,17,jkutslaf,pc1,1321,4.4205498695373535,4.123008728027344,wandb_cache
32node M=8,17,jkutslaf,pc1,1322,4.370190382003784,4.145854711532593,wandb_cache
32node M=8,17,jkutslaf,pc1,1323,4.31854510307312,4.1065850257873535,wandb_cache
32node M=8,17,jkutslaf,pc1,1324,4.366928577423096,4.090787887573242,wandb_cache
32node M=8,17,jkutslaf,pc1,1325,4.359277009963989,4.147547960281372,wandb_cache
32node M=8,17,jkutslaf,pc1,1326,4.365755319595337,4.085065126419067,wandb_cache
32node M=8,17,jkutslaf,pc1,1327,4.323215961456299,4.11378026008606,wandb_cache
32node M=8,17,jkutslaf,pc1,1328,4.380323886871338,4.103071451187134,wandb_cache
32node M=8,17,jkutslaf,pc1,1329,4.191964626312256,3.9913272857666016,wandb_cache
32node M=8,17,jkutslaf,pc1,1330,4.228745222091675,4.0660240650177,wandb_cache
32node M=8,17,jkutslaf,pc1,1331,4.492358922958374,4.215934991836548,wandb_cache
32node M=8,17,jkutslaf,pc1,1332,4.348857879638672,4.128109693527222,wandb_cache
32node M=8,17,jkutslaf,pc1,1333,4.439515829086304,4.168743133544922,wandb_cache
32node M=8,17,jkutslaf,pc1,1334,4.327860593795776,4.108790397644043,wandb_cache
32node M=8,17,jkutslaf,pc1,1335,4.376194477081299,4.091012716293335,wandb_cache
32node M=8,17,jkutslaf,pc1,1336,4.32323431968689,4.110790252685547,wandb_cache
32node M=8,17,jkutslaf,pc1,1337,4.3999528884887695,4.192984819412232,wandb_cache
32node M=8,17,jkutslaf,pc1,1338,4.454358339309692,4.162012100219727,wandb_cache
32node M=8,17,jkutslaf,pc1,1339,4.35449481010437,4.1478590965271,wandb_cache
32node M=8,17,jkutslaf,pc1,1340,4.447369337081909,4.175785064697266,wandb_cache
32node M=8,17,jkutslaf,pc1,1341,4.334966421127319,4.132101535797119,wandb_cache
32node M=8,17,jkutslaf,pc1,1342,4.427829265594482,4.151458263397217,wandb_cache
32node M=8,17,jkutslaf,pc1,1343,4.400981903076172,4.160997629165649,wandb_cache
32node M=8,17,jkutslaf,pc1,1344,4.300259351730347,4.101372480392456,wandb_cache
32node M=8,17,jkutslaf,pc1,1345,4.442589044570923,4.163465023040772,wandb_cache
32node M=8,17,jkutslaf,pc1,1346,4.330626487731934,4.113334655761719,wandb_cache
32node M=8,17,jkutslaf,pc1,1347,4.403985023498535,4.130629062652588,wandb_cache
32node M=8,17,jkutslaf,pc1,1348,4.370260715484619,4.1549060344696045,wandb_cache
32node M=8,17,jkutslaf,pc1,1349,4.412077188491821,4.086206197738648,wandb_cache
32node M=8,17,jkutslaf,pc1,1350,4.326188802719116,4.120178461074829,wandb_cache
32node M=8,17,jkutslaf,pc1,1351,4.333185434341431,4.129335641860962,wandb_cache
32node M=8,17,jkutslaf,pc1,1352,4.358969688415527,4.082237005233765,wandb_cache
32node M=8,17,jkutslaf,pc1,1353,4.366932392120361,4.142330884933472,wandb_cache
32node M=8,17,jkutslaf,pc1,1354,4.4190778732299805,4.142498016357422,wandb_cache
32node M=8,17,jkutslaf,pc1,1355,4.333457708358765,4.117966175079346,wandb_cache
32node M=8,17,jkutslaf,pc1,1356,4.447887659072876,4.162127733230591,wandb_cache
32node M=8,17,jkutslaf,pc1,1357,4.34152626991272,4.13083028793335,wandb_cache
32node M=8,17,jkutslaf,pc1,1358,4.373248338699341,4.170225381851196,wandb_cache
32node M=8,17,jkutslaf,pc1,1359,4.399342060089111,4.113858699798584,wandb_cache
32node M=8,17,jkutslaf,pc1,1360,4.362459182739258,4.152679681777954,wandb_cache
32node M=8,17,jkutslaf,pc1,1361,4.383288383483887,4.107406854629517,wandb_cache
32node M=8,17,jkutslaf,pc1,1362,4.35370135307312,4.148109197616577,wandb_cache
32node M=8,17,jkutslaf,pc1,1363,4.394841432571411,4.12270975112915,wandb_cache
32node M=8,17,jkutslaf,pc1,1364,4.290215969085693,4.091546535491943,wandb_cache
32node M=8,17,jkutslaf,pc1,1365,4.246957302093506,4.022852659225464,wandb_cache
32node M=8,17,jkutslaf,pc1,1366,4.330052137374878,4.113901376724243,wandb_cache
32node M=8,17,jkutslaf,pc1,1367,4.37162184715271,4.158780813217163,wandb_cache
32node M=8,17,jkutslaf,pc1,1368,4.3328142166137695,4.0654401779174805,wandb_cache
32node M=8,17,jkutslaf,pc1,1369,4.365735769271851,4.152564287185669,wandb_cache
32node M=8,17,jkutslaf,pc1,1370,4.408674478530884,4.123832941055298,wandb_cache
32node M=8,17,jkutslaf,pc1,1371,4.373844861984253,4.170451641082764,wandb_cache
32node M=8,17,jkutslaf,pc1,1372,4.335399627685547,4.133620500564575,wandb_cache
32node M=8,17,jkutslaf,pc1,1373,4.392783880233765,4.113659143447876,wandb_cache
32node M=8,17,jkutslaf,pc1,1374,4.318418025970459,4.106640815734863,wandb_cache
32node M=8,17,jkutslaf,pc1,1375,4.3642737865448,4.077914476394653,wandb_cache
32node M=8,17,jkutslaf,pc1,1376,4.300832509994507,4.105927467346191,wandb_cache
32node M=8,17,jkutslaf,pc1,1377,4.365220546722412,4.092017650604248,wandb_cache
32node M=8,17,jkutslaf,pc1,1378,4.277634859085083,4.067711591720581,wandb_cache
32node M=8,17,jkutslaf,pc1,1379,4.34340500831604,4.1325156688690186,wandb_cache
32node M=8,17,jkutslaf,pc1,1380,4.399111032485962,4.119338274002075,wandb_cache
32node M=8,17,jkutslaf,pc1,1381,4.307461738586426,4.086423873901367,wandb_cache
32node M=8,17,jkutslaf,pc1,1382,4.385138750076294,4.0992701053619385,wandb_cache
32node M=8,17,jkutslaf,pc1,1383,4.296180486679077,4.083921909332275,wandb_cache
32node M=8,17,jkutslaf,pc1,1384,4.433028936386108,4.157772541046143,wandb_cache
32node M=8,17,jkutslaf,pc1,1385,4.369466543197632,4.16817831993103,wandb_cache
32node M=8,17,jkutslaf,pc1,1386,4.335777282714844,4.123777627944946,wandb_cache
32node M=8,17,jkutslaf,pc1,1387,4.41527271270752,4.094336271286011,wandb_cache
32node M=8,17,jkutslaf,pc1,1388,4.332667589187622,4.132585287094116,wandb_cache
32node M=8,17,jkutslaf,pc1,1389,4.362492084503174,4.089066505432129,wandb_cache
32node M=8,17,jkutslaf,pc1,1390,4.334736347198486,4.1265246868133545,wandb_cache
32node M=8,17,jkutslaf,pc1,1391,4.347166299819946,4.063621759414673,wandb_cache
32node M=8,17,jkutslaf,pc1,1392,4.356624364852905,4.137643337249756,wandb_cache
32node M=8,17,jkutslaf,pc1,1393,4.33769416809082,4.123885154724121,wandb_cache
32node M=8,17,jkutslaf,pc1,1394,4.352308750152588,4.07658576965332,wandb_cache
